Entity,Code,Year,Electricity from nuclear (TWh)
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
USSR,OWID_USS,1965,1.8605673999999999
USSR,OWID_USS,1966,2.0638598000000004
USSR,OWID_USS,1967,2.253894
USSR,OWID_USS,1968,3.1333546
USSR,OWID_USS,1969,3.6327468
USSR,OWID_USS,1970,4.3884642
USSR,OWID_USS,1971,5.3872485999999995
USSR,OWID_USS,1972,9.833165
USSR,OWID_USS,1973,14.310017199999999
USSR,OWID_USS,1974,21.4606064
USSR,OWID_USS,1975,28.615615000000002
USSR,OWID_USS,1976,38.152680200000006
USSR,OWID_USS,1977,51.030811799999995
USSR,OWID_USS,1978,52.462697399999996
USSR,OWID_USS,1979,59.617706000000005
USSR,OWID_USS,1980,73.9233038
USSR,OWID_USS,1981,87.0886964
USSR,OWID_USS,1982,100.25408900000001
USSR,OWID_USS,1983,111.39539640000001
USSR,OWID_USS,1984,143.7984372
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,53.30680279999999
Ukraine,UKR,1986,42.7090816
Ukraine,UKR,1987,50.425354
Ukraine,UKR,1988,72.00086479999999
Ukraine,UKR,1989,66.5163894
Ukraine,UKR,1990,76.179
Ukraine,UKR,1991,75.131
Ukraine,UKR,1992,73.75
Ukraine,UKR,1993,75.243
Ukraine,UKR,1994,68.848
Ukraine,UKR,1995,70.523
Ukraine,UKR,1996,79.577
Ukraine,UKR,1997,79.433
Ukraine,UKR,1998,75.23899999999999
Ukraine,UKR,1999,72.065
Ukraine,UKR,2000,74.2005
Ukraine,UKR,2001,73.918
Ukraine,UKR,2002,75.685
Ukraine,UKR,2003,79.053
Ukraine,UKR,2004,84.857
Ukraine,UKR,2005,86.07900000000001
Ukraine,UKR,2006,87.56649999999999
Ukraine,UKR,2007,89.88300000000001
Ukraine,UKR,2008,87.15700000000001
Ukraine,UKR,2009,80.4365
Ukraine,UKR,2010,86.54849999999999
Ukraine,UKR,2011,87.57085000000001
Ukraine,UKR,2012,87.51169999999999
Ukraine,UKR,2013,80.6045
Ukraine,UKR,2014,85.75605
Ukraine,UKR,2015,85.0162
Ukraine,UKR,2016,78.51400000000001
Ukraine,UKR,2017,82.9911
Ukraine,UKR,2018,82.28805
Ukraine,UKR,2019,81.21908415833333
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,15.135
United Kingdom,GBR,1966,20.217
United Kingdom,GBR,1967,23.276999999999997
United Kingdom,GBR,1968,26.19
United Kingdom,GBR,1969,29.125
United Kingdom,GBR,1970,26.011999999999997
United Kingdom,GBR,1971,27.548000000000002
United Kingdom,GBR,1972,29.378
United Kingdom,GBR,1973,27.997
United Kingdom,GBR,1974,33.617
United Kingdom,GBR,1975,30.338
United Kingdom,GBR,1976,36.155
United Kingdom,GBR,1977,40.021
United Kingdom,GBR,1978,37.224000000000004
United Kingdom,GBR,1979,38.308
United Kingdom,GBR,1980,37.023
United Kingdom,GBR,1981,37.969
United Kingdom,GBR,1982,43.972
United Kingdom,GBR,1983,49.928000000000004
United Kingdom,GBR,1984,53.979
United Kingdom,GBR,1985,61.095
United Kingdom,GBR,1986,59.07899999999999
United Kingdom,GBR,1987,55.238
United Kingdom,GBR,1988,63.456
United Kingdom,GBR,1989,71.734
United Kingdom,GBR,1990,65.749
United Kingdom,GBR,1991,70.543
United Kingdom,GBR,1992,76.807
United Kingdom,GBR,1993,89.353
United Kingdom,GBR,1994,88.28200000000001
United Kingdom,GBR,1995,88.964
United Kingdom,GBR,1996,94.671
United Kingdom,GBR,1997,98.146
United Kingdom,GBR,1998,99.48594917
United Kingdom,GBR,1999,95.13294344
United Kingdom,GBR,2000,85.06288286
United Kingdom,GBR,2001,90.09334022499999
United Kingdom,GBR,2002,87.848189635
United Kingdom,GBR,2003,88.686132955
United Kingdom,GBR,2004,79.99905282
United Kingdom,GBR,2005,81.61805142
United Kingdom,GBR,2006,75.450828465
United Kingdom,GBR,2007,63.02817135
United Kingdom,GBR,2008,52.485904164999994
United Kingdom,GBR,2009,69.097846455
United Kingdom,GBR,2010,62.139836625
United Kingdom,GBR,2011,68.98022456000001
United Kingdom,GBR,2012,70.405034545
United Kingdom,GBR,2013,70.60693854
United Kingdom,GBR,2014,63.7479771
United Kingdom,GBR,2015,70.34490200499995
United Kingdom,GBR,2016,71.72608079
United Kingdom,GBR,2017,70.33642613499995
United Kingdom,GBR,2018,65.06384896
United Kingdom,GBR,2019,56.680143146
United Kingdom,GBR,2020,51.817455551
United States,USA,1965,3.8491568419999997
United States,USA,1966,5.810430526
United States,USA,1967,8.058119999999999
United States,USA,1968,13.18780947
United States,USA,1969,14.66088316
United States,USA,1970,22.95205053
United States,USA,1971,40.11004737
United States,USA,1972,56.93803684
United States,USA,1973,87.87311895
United States,USA,1974,119.9744632
United States,USA,1975,181.5842895
United States,USA,1976,201.1616116
United States,USA,1977,264.0876663
United States,USA,1978,290.9506
United States,USA,1979,268.5838137
United States,USA,1980,264.3321842
United States,USA,1981,287.02474
United States,USA,1982,297.6560505
United States,USA,1983,309.13380950000004
United States,USA,1984,344.87742000000003
United States,USA,1985,403.8849758
United States,USA,1986,435.82954000000007
United States,USA,1987,479.23198110000004
United States,USA,1988,554.7084705
United States,USA,1989,557.2154916000001
United States,USA,1990,607.2228188999999
United States,USA,1991,644.8053547000001
United States,USA,1992,651.3434347
United States,USA,1993,642.4118042
United States,USA,1994,674.1471916
United States,USA,1995,708.84434
United States,USA,1996,710.2405747
United States,USA,1997,661.7307063
United States,USA,1998,709.1601095
United States,USA,1999,766.5832884
United States,USA,2000,773.7322578999999
United States,USA,2001,789.0585792499995
United States,USA,2002,800.5920893
United States,USA,2003,783.8309237999995
United States,USA,2004,809.27913405
United States,USA,2005,802.5649535499999
United States,USA,2006,807.9349159
United States,USA,2007,827.64645705
United States,USA,2008,827.42444645
United States,USA,2009,819.8770766999995
United States,USA,2010,828.2043087
United States,USA,2011,810.99921875
United States,USA,2012,789.5768082
United States,USA,2013,809.7800643999999
United States,USA,2014,818.1440341499999
United States,USA,2015,818.1562422
United States,USA,2016,826.8964203
United States,USA,2017,826.1325201499999
United States,USA,2018,828.3235422
United States,USA,2019,830.70950575
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Western Africa,,1965,0
Western Africa,,1966,0
Western Africa,,1967,0
Western Africa,,1968,0
Western Africa,,1969,0
Western Africa,,1970,0
Western Africa,,1971,0
Western Africa,,1972,0
Western Africa,,1973,0
Western Africa,,1974,0
Western Africa,,1975,0
Western Africa,,1976,0
Western Africa,,1977,0
Western Africa,,1978,0
Western Africa,,1979,0
Western Africa,,1980,0
Western Africa,,1981,0
Western Africa,,1982,0
Western Africa,,1983,0
Western Africa,,1984,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0
Western Africa,,2001,0
Western Africa,,2002,0
Western Africa,,2003,0
Western Africa,,2004,0
Western Africa,,2005,0
Western Africa,,2006,0
Western Africa,,2007,0
Western Africa,,2008,0
Western Africa,,2009,0
Western Africa,,2010,0
Western Africa,,2011,0
Western Africa,,2012,0
Western Africa,,2013,0
Western Africa,,2014,0
Western Africa,,2015,0
Western Africa,,2016,0
Western Africa,,2017,0
Western Africa,,2018,0
Western Africa,,2019,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1965,25.53972424
World,OWID_WRL,1966,34.43329033
World,OWID_WRL,1967,41.006014
World,OWID_WRL,1968,52.11316407
World,OWID_WRL,1969,61.78341156
World,OWID_WRL,1970,78.87465713
World,OWID_WRL,1971,109.70417739999999
World,OWID_WRL,1972,152.17514880000002
World,OWID_WRL,1973,203.9015793
World,OWID_WRL,1974,266.6000934
World,OWID_WRL,1975,369.8481907
World,OWID_WRL,1976,432.671421
World,OWID_WRL,1977,538.5478136
World,OWID_WRL,1978,625.794396
World,OWID_WRL,1979,650.8598947
World,OWID_WRL,1980,711.9242230000001
World,OWID_WRL,1981,840.7507617000001
World,OWID_WRL,1982,912.1775425000001
World,OWID_WRL,1983,1033.81271
World,OWID_WRL,1984,1254.568438
World,OWID_WRL,1985,1488.921637
World,OWID_WRL,1986,1594.735734
World,OWID_WRL,1987,1734.7331170000002
World,OWID_WRL,1988,1891.2492670000001
World,OWID_WRL,1989,1945.0105859999999
World,OWID_WRL,1990,2000.462024
World,OWID_WRL,1991,2096.174705
World,OWID_WRL,1992,2112.089141
World,OWID_WRL,1993,2184.8260609999998
World,OWID_WRL,1994,2225.8443239999997
World,OWID_WRL,1995,2322.395978
World,OWID_WRL,1996,2406.801052
World,OWID_WRL,1997,2390.276558
World,OWID_WRL,1998,2431.38043
World,OWID_WRL,1999,2524.361484
World,OWID_WRL,2000,2538.9850404999997
World,OWID_WRL,2001,2610.019031
World,OWID_WRL,2002,2645.1823210000002
World,OWID_WRL,2003,2604.7950649999993
World,OWID_WRL,2004,2714.849807
World,OWID_WRL,2005,2723.070273
World,OWID_WRL,2006,2759.0577915000003
World,OWID_WRL,2007,2703.503257
World,OWID_WRL,2008,2693.8319375
World,OWID_WRL,2009,2655.66162
World,OWID_WRL,2010,2724.9691498
World,OWID_WRL,2011,2611.7686805000003
World,OWID_WRL,2012,2434.3727995
World,OWID_WRL,2013,2453.8769245
World,OWID_WRL,2014,2502.0784345
World,OWID_WRL,2015,2535.9351389999997
World,OWID_WRL,2016,2571.5863085
World,OWID_WRL,2017,2591.2836305
World,OWID_WRL,2018,2657.37165981579
World,OWID_WRL,2019,2756.016581858089
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
